"47810-930ae-73c0b-5d93e-152fe-41488-8b","58768-7df1b-26bee-81bee-d1149-baf6d-4b","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","BEANR","Agricultural Raw Materials","12850","1579276647","Seaborne arrival at port","BEANR"
"47810-930ae-73c0b-5d93e-152fe-41488-8b","58768-7df1b-26bee-81bee-d1149-baf6d-4b","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","BEANR","Agricultural Raw Materials","12850","1579483431","Inland departure at port","BEANR"
"79e57-9f8fa-c1b4d-55991-aba30-c58bd-54","2ba21-95582-3071c-5634a-ce00b-05c09-df","N/A","Evergreen Marine","USLGB","CNNBO","Manufactured Goods / Machinery","930","1579438257","Seaborne arrival at port","CNNBO"
"79e57-9f8fa-c1b4d-55991-aba30-c58bd-54","2ba21-95582-3071c-5634a-ce00b-05c09-df","N/A","Evergreen Marine","USLGB","CNNBO","Manufactured Goods / Machinery","930","1579645041","Inland departure at port","CNNBO"
"2ba23-6fb88-70e0c-30925-cf8ca-00dad-4b","1bc09-cf4da-ef0f4-54956-a93fd-cdaed-5e","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Unknown (not elsewhere classified)","1235","1579399605","Seaborne arrival at port","HKHKG"
"2ba23-6fb88-70e0c-30925-cf8ca-00dad-4b","1bc09-cf4da-ef0f4-54956-a93fd-cdaed-5e","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Unknown (not elsewhere classified)","1235","1579606389","Inland departure at port","HKHKG"
"6be3d-d57c8-6069a-97d19-5281f-aad4d-97","c26c1-7548f-a3940-798a3-036ca-7755d-fe","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNGGZ","Agricultural Raw Materials","11550","1579885353","Seaborne arrival at port","CNGGZ"
"6be3d-d57c8-6069a-97d19-5281f-aad4d-97","c26c1-7548f-a3940-798a3-036ca-7755d-fe","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNGGZ","Agricultural Raw Materials","11550","1580092137","Inland departure at port","CNGGZ"
"75913-294b7-a8225-7b2fd-954cf-fecb0-cb","877bd-b73ec-254dc-73354-ef593-44b91-cc","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Manufactured Goods / Textiles","1640","1579578229","Seaborne arrival at port","CNGGZ"
"75913-294b7-a8225-7b2fd-954cf-fecb0-cb","877bd-b73ec-254dc-73354-ef593-44b91-cc","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Manufactured Goods / Textiles","1640","1579785013","Inland departure at port","CNGGZ"
"ce72d-6f705-2f744-42141-cf55c-7bc79-6c","201da-ea3d1-045e7-bb8fe-1bded-05765-17","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","BEANR","General Ores and Scrap (not specified)","21840","1579295087","Seaborne arrival at port","BEANR"
"ce72d-6f705-2f744-42141-cf55c-7bc79-6c","201da-ea3d1-045e7-bb8fe-1bded-05765-17","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","BEANR","General Ores and Scrap (not specified)","21840","1579501871","Inland departure at port","BEANR"
"22748-aff5e-6e28c-c0243-cbfc9-ec94b-4c","5c3b9-ff3a0-708f3-0e0e1-c9e3d-5a876-6e","N/A","A.P. Moller–Maersk Group","USLGB","SGJUR","Minerals","8280","1579657369","Seaborne arrival at port","SGJUR"
"22748-aff5e-6e28c-c0243-cbfc9-ec94b-4c","5c3b9-ff3a0-708f3-0e0e1-c9e3d-5a876-6e","N/A","A.P. Moller–Maersk Group","USLGB","SGJUR","Minerals","8280","1579864153","Inland departure at port","SGJUR"
"ff754-f39fe-cf183-24f05-53883-bfa1e-bc","eb5a0-7dad3-958f8-e699c-665ec-6d980-d9","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Waste and Scrap (not elsewhere classified)","4940","1579494198","Seaborne arrival at port","CNSGH"
"ff754-f39fe-cf183-24f05-53883-bfa1e-bc","eb5a0-7dad3-958f8-e699c-665ec-6d980-d9","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Waste and Scrap (not elsewhere classified)","4940","1579700982","Inland departure at port","CNSGH"
"cef8d-17cd5-ec022-5465a-d9755-2b675-07","9eda1-a668d-65767-c934f-6ffd1-0cde1-1c","N/A","A.P. Moller–Maersk Group","USLGB","NLRTM","Manufactured Goods / Machinery","855","1579482090","Seaborne arrival at port","NLRTM"
"cef8d-17cd5-ec022-5465a-d9755-2b675-07","9eda1-a668d-65767-c934f-6ffd1-0cde1-1c","N/A","A.P. Moller–Maersk Group","USLGB","NLRTM","Manufactured Goods / Machinery","855","1579688874","Inland departure at port","NLRTM"
"4b592-fd1ff-38bd4-c45e2-09541-35e32-3b","97571-d9be5-d564f-1a59d-3fafe-bd94e-e3","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","IDTPP","Unknown (not elsewhere classified)","1215","1579717394","Seaborne arrival at port","IDTPP"
"4b592-fd1ff-38bd4-c45e2-09541-35e32-3b","97571-d9be5-d564f-1a59d-3fafe-bd94e-e3","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","IDTPP","Unknown (not elsewhere classified)","1215","1579924178","Inland departure at port","IDTPP"
"dbdc4-946a2-668d9-c1ed5-43dac-162ac-e2","578aa-00a4c-eb8ff-18ac4-06384-1f1d4-ed","N/A","CMA CGM Group","USLGB","CNTGS","Iron and Steel Products","12810","1579434481","Seaborne arrival at port","CNTGS"
"dbdc4-946a2-668d9-c1ed5-43dac-162ac-e2","578aa-00a4c-eb8ff-18ac4-06384-1f1d4-ed","N/A","CMA CGM Group","USLGB","CNTGS","Iron and Steel Products","12810","1579641265","Inland departure at port","CNTGS"
"ed938-73e82-6b7ef-2752d-f3b15-0bea5-3d","be115-45635-874b1-32810-938e7-cc894-f0","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Fuels","6450","1579903741","Seaborne arrival at port","CNSNZ"
"ed938-73e82-6b7ef-2752d-f3b15-0bea5-3d","be115-45635-874b1-32810-938e7-cc894-f0","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Fuels","6450","1580110525","Inland departure at port","CNSNZ"
"7bc0d-f2c9a-32d20-f7f4e-8471c-c6d15-66","1c99c-4f2a3-8b6fd-5af44-b969e-0c0f5-70","N/A","Hamburg Süd Group","USLGB","CNQZJ","Iron and Steel Products","15329","1579364545","Seaborne arrival at port","CNQZJ"
"7bc0d-f2c9a-32d20-f7f4e-8471c-c6d15-66","1c99c-4f2a3-8b6fd-5af44-b969e-0c0f5-70","N/A","Hamburg Süd Group","USLGB","CNQZJ","Iron and Steel Products","15329","1579571329","Inland departure at port","CNQZJ"
"7123d-d8c63-1ae5d-e17fe-8866c-eefb9-6e","26408-694ea-ce385-92939-1ddf3-6b8e2-f0","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","NLRTM","Manufactured Goods / Vehicles","1900","1579127504","Seaborne arrival at port","NLRTM"
"7123d-d8c63-1ae5d-e17fe-8866c-eefb9-6e","26408-694ea-ce385-92939-1ddf3-6b8e2-f0","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","NLRTM","Manufactured Goods / Vehicles","1900","1579334288","Inland departure at port","NLRTM"
"b324a-4c1c4-ef608-ae94e-cc8b5-3d691-16","64be7-e9a91-60984-cf7b6-935a8-11de1-22","N/A","A.P. Moller–Maersk Group","USLGB","SGJUR","Plastic products","5160","1579618403","Seaborne arrival at port","SGJUR"
"b324a-4c1c4-ef608-ae94e-cc8b5-3d691-16","64be7-e9a91-60984-cf7b6-935a8-11de1-22","N/A","A.P. Moller–Maersk Group","USLGB","SGJUR","Plastic products","5160","1579825187","Inland departure at port","SGJUR"
"3c10b-80299-ee32b-b0f18-22d1d-0f559-90","87906-d0633-70d04-7bfa1-5370f-0fcb2-71","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNTNJ","Minerals","5220","1579243541","Seaborne arrival at port","CNTNJ"
"3c10b-80299-ee32b-b0f18-22d1d-0f559-90","87906-d0633-70d04-7bfa1-5370f-0fcb2-71","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNTNJ","Minerals","5220","1579450325","Inland departure at port","CNTNJ"
"a8bad-f6b7d-a590f-17c0c-6f163-72020-d9","2b571-b24d6-9692a-9e7b0-621ee-8d089-55","N/A","Hapag-Lloyd","USLGB","SAJED","Chemical and Pharmaceutical Products","542","1580100321","Seaborne arrival at port","SAJED"
"a8bad-f6b7d-a590f-17c0c-6f163-72020-d9","2b571-b24d6-9692a-9e7b0-621ee-8d089-55","N/A","Hapag-Lloyd","USLGB","SAJED","Chemical and Pharmaceutical Products","542","1580307105","Inland departure at port","SAJED"
"1e90e-51871-077ae-3f19f-2e18f-7d129-3d","46397-6ff68-14e45-34613-7310c-50578-69","N/A","CMA CGM Group","USLGB","CNTNJ","Plastic products","4640","1579228772","Seaborne arrival at port","CNTNJ"
"1e90e-51871-077ae-3f19f-2e18f-7d129-3d","46397-6ff68-14e45-34613-7310c-50578-69","N/A","CMA CGM Group","USLGB","CNTNJ","Plastic products","4640","1579435556","Inland departure at port","CNTNJ"
"70e66-b8267-d3e4d-a625c-2bf4f-6dc3d-13","602a3-b7385-da6d7-024c1-066fd-c83bb-54","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNXMG","Construction Materials and Products","20000","1579331764","Seaborne arrival at port","CNXMG"
"70e66-b8267-d3e4d-a625c-2bf4f-6dc3d-13","602a3-b7385-da6d7-024c1-066fd-c83bb-54","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNXMG","Construction Materials and Products","20000","1579538548","Inland departure at port","CNXMG"
"7af6b-97d33-5cd2a-7ed4e-87f64-1044f-20","00e86-ed6d0-07d27-e075d-6a9d3-f12ba-d8","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","BDCGP","Construction Materials and Products","21040","1579538169","Seaborne arrival at port","BDCGP"
"7af6b-97d33-5cd2a-7ed4e-87f64-1044f-20","00e86-ed6d0-07d27-e075d-6a9d3-f12ba-d8","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","BDCGP","Construction Materials and Products","21040","1579744953","Inland departure at port","BDCGP"
"84cf3-146ad-df573-08fb8-1adae-d5855-5d","1073b-97f2c-14835-aec20-2ff97-a1b86-17","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","AEDXB","Fuels","6840","1579778710","Seaborne arrival at port","AEDXB"
"84cf3-146ad-df573-08fb8-1adae-d5855-5d","1073b-97f2c-14835-aec20-2ff97-a1b86-17","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","AEDXB","Fuels","6840","1579985494","Inland departure at port","AEDXB"
